ISO Code,Country Name,Uncertainty bounds*,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AND,Andorra,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11,10.3,9.7,9.1,8.5,8,7.5,7.1,6.7,6.3,6,5.7,5.4,5.2,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.3
AND,Andorra,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,22.6,20,17.8,15.9,14.2,12.7,11.5,10.5,9.7,9,8.4,7.9,7.5,7.1,6.8,6.5,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,5,5,5.1,5.1,5.1,5.1
AGO,Angola,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.3,185.6,188.8,190.4,191.9,193.6,194.8,196.2,197.2,198.6,199.2,199.6,200.2,200.6,200.2,199.4,197.5,195,191.2,187.1,182.2,176,168.7,160.6,151.5,141,129.9,118.3,106.6,95.2,84.2,73.9,64.6,57.1,50.9,46.4,42.5,39.2
AGO,Angola,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.6,233,230.8,228.6,226.9,225.5,224.7,224.1,223.8,223.5,223.5,223.6,223.7,223.8,223.5,222.7,221.3,218.9,215.6,211.4,206.3,200.3,193.4,185.7,177,167.8,158.2,148.7,139.3,130,121.3,113.2,105.8,99.2,93.6,88.9,84.6,81.1
AGO,Angola,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7,294,282.6,274,267.1,261.7,257.6,254.6,252.6,251.2,250.5,250.5,250.6,250.7,250.3,249.9,248.3,246.3,243.4,239.8,235.6,230.2,223.5,215.5,207.1,199.2,191.1,184.1,177.8,172.1,167.5,163.8,160.1,156.7,153.4,150.7,148.5,145.5
ATG,Antigua and Barbuda,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.5,18.6,18.7,18.8,18.7,18.6,18.3,18.1,17.7,17.2,16.5,15.7,14.9,14.2,13.4,12.8,12.2,11.7,11.2,10.7,10.3,9.9,9.5,9,8.6,8.1,7.7,7.2,6.7,6.3,5.9,5.5
ATG,Antigua and Barbuda,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,33.4,31.5,29.6,27.9,26.3,24.7,23.3,22,20.7,19.5,18.4,17.4,16.5,15.6,14.9,14.2,13.6,13,12.5,12,11.5,11.1,10.7,10.3,9.8,9.5,9.1,8.7,8.3,8,7.7,7.4
ATG,Antigua and Barbuda,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,59,52,46.2,41.1,36.7,32.8,29.4,26.5,24.1,22.2,20.6,19.3,18.2,17.4,16.5,15.8,15.2,14.6,14,13.5,13,12.5,12.1,11.6,11.3,10.9,10.7,10.4,10.3,10.1,10.1,10
ARG,Argentina,Lower,,,,,,,,,,,,,,,,,,,,69.1,69.5,68.6,67.1,65.3,63.3,61,58.2,54.6,50.5,46.4,42.6,39.3,36.5,34.1,32.1,30.5,29.4,28.8,28.6,28.5,28.3,27.8,27,26,25,23.9,22.9,22,21,20.2,19.4,18.6,17.9,17.3,16.7,16.2,15.7,15.4,15.1,14.7,14.2,13.7,13.1,12.4,11.8,11.1,10.3,9.6
ARG,Argentina,Median,,,,,,,,,,,,,,,,,,,,73.1,72.3,71.5,70.3,68.8,66.6,63.9,60.4,56.2,51.7,47.4,43.5,40.1,37.2,34.7,32.7,31.1,29.9,29.3,29.1,29,28.8,28.3,27.6,26.5,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19,18.3,17.6,17,16.5,16.1,15.7,15.4,15,14.5,13.9,13.3,12.7,12,11.4,10.9,10.4
ARG,Argentina,Upper,,,,,,,,,,,,,,,,,,,,77.4,75.4,74.4,73.8,72.5,70.3,66.8,62.6,57.8,52.9,48.3,44.3,40.8,37.9,35.4,33.3,31.7,30.5,29.9,29.7,29.6,29.4,28.9,28.1,27.1,26,24.9,23.8,22.8,21.9,21,20.1,19.4,18.6,17.9,17.3,16.8,16.4,16,15.7,15.3,14.8,14.2,13.6,12.9,12.3,11.8,11.4,11.2
ARM,Armenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,70.9,69.3,67.3,65.4,63.5,61.6,59.5,57.5,55.4,53.4,51.3,74.4,47.2,45.1,43,40.9,38.9,36.9,35,33.2,31.5,29.9,28.4,26.9,25.5,24.2,22.9,21.6,20.5,19.3,18.3,17.3,16.3,15.4,14.5,13.7,12.9,12.1,11.3,10.6,9.9
ARM,Armenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84.4,81.1,77.9,74.9,71.9,69.1,66.4,63.9,61.4,59,56.6,81.9,51.9,49.6,47.3,45,42.8,40.6,38.6,36.7,34.9,33.2,31.6,30,28.5,27.1,25.8,24.5,23.3,22.1,21,20,19,18,17.1,16.3,15.5,14.7,14,13.3,12.6
ARM,Armenia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,100.1,94.8,89.9,85.4,81.4,77.6,74.1,70.9,68,65.1,62.4,90.3,57.3,54.7,52.2,49.6,47.2,44.8,42.6,40.4,38.4,36.6,34.8,33.2,31.6,30.1,28.7,27.4,26.1,25,23.8,22.8,21.9,21,20.2,19.5,18.8,18.1,17.5,17,16.5
AUS,Australia,Lower,30.6,30.3,29.7,28.9,28.2,27.4,26.8,26.1,25.5,25,24.4,23.8,23.3,22.8,22.3,21.9,21.7,21.6,21.5,21.3,21,20.6,19.9,19,18,17,15.9,15,14.1,13.4,12.8,12.3,11.9,11.6,11.4,11.1,10.8,10.4,10,9.5,9,8.5,8,7.6,7.2,6.9,6.6,6.5,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3
AUS,Australia,Median,31.6,31,30.3,29.5,28.7,28,27.3,26.6,26,25.4,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.5,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.6,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.6,4.3,4.2,4,3.8,3.7,3.5
AUS,Australia,Upper,32.7,31.7,30.9,30.1,29.3,28.5,27.8,27.1,26.5,25.9,25.3,24.7,24.2,23.6,23.2,22.8,22.6,22.4,22.3,22.2,21.9,21.4,20.7,19.8,18.7,17.7,16.6,15.5,14.7,13.9,13.3,12.8,12.4,12.1,11.8,11.5,11.2,10.8,10.4,9.9,9.4,8.8,8.3,7.9,7.5,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.5,5.3,5.1,4.9,4.7,4.4,4.2,4.1,3.9,3.8,3.7
AUT,Austria,Lower,,,,,51.5,51.5,50.5,48.9,46.8,44.5,41.9,39.4,37.2,35.1,33.5,32.1,30.9,29.9,29.1,28.7,28.5,28.1,27.4,26.2,24.5,22.6,20.6,19,17.7,16.7,15.9,15.2,14.4,13.7,13,12.3,11.6,10.9,10.2,9.7,9.3,8.8,8.3,7.7,7.2,6.6,6.1,5.8,5.6,5.4,5.3,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.6,3.6,3.5,3.3
AUT,Austria,Median,,,,,54.9,53.3,51.7,50,47.9,45.4,42.8,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.4,29.1,28.7,28,26.8,25.1,23,21.1,19.4,18.1,17.1,16.2,15.5,14.8,14,13.3,12.6,11.9,11.2,10.5,10,9.5,9,8.5,7.9,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.6
AUT,Austria,Upper,,,,,58.4,55.2,52.9,51,49,46.4,43.7,41.1,38.7,36.7,34.9,33.4,32.2,31.1,30.4,30,29.7,29.3,28.6,27.5,25.6,23.5,21.6,19.9,18.5,17.4,16.6,15.9,15.1,14.4,13.6,12.9,12.2,11.4,10.8,10.2,9.8,9.3,8.8,8.2,7.6,7,6.6,6.2,6,5.8,5.7,5.6,5.5,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.1,4,3.9,3.8,3.8
AZE,Azerbaijan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,92.1,91.7,90.6,89.3,88.3,87.4,86.8,86.4,86.6,87.1,87.5,87.3,85.8,83.6,80.4,76.4,71.7,66.5,61.4,56.4,52.1,48.2,44.7,41.6,38.7,35.9,33.2,30.7,28.3,26,23.7,21.7,19.6,17.6,15.9
AZE,Azerbaijan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,106.4,104.1,101.8,99.7,98,96.6,95.6,95.3,95.5,95.9,96.1,95.7,94.3,92.1,88.9,84.6,79.8,74.7,69.5,64.5,59.9,55.7,52,48.7,45.6,42.7,40,37.4,35,32.6,30.4,28.4,26.4,24.6,23
AZE,Azerbaijan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7,122.8,118,114.6,111.3,108.7,106.7,105.5,105.1,105.3,105.5,105.5,105.1,104,101.6,98.3,93.9,88.9,83.6,78.1,72.8,68,63.8,59.9,56.4,53.3,50.5,47.9,45.4,43,40.8,38.7,36.7,35.2,34.1,33.1
BHS,Bahamas,Lower,,,,,,,,,,,,,,,,,,,25.6,26.9,28.1,29,29.8,30.3,30.5,30.5,30.3,29.9,29.5,29,28.5,28,27.6,27.3,27,26.6,26.1,25.3,24.4,23.4,22.4,21.4,20.4,19.6,18.7,17.8,16.9,16.2,15.6,15.2,15,14.9,14.9,14.8,14.5,14.2,13.8,13.2,12.5,11.7,10.9,10,9.1,8.3,7.5,6.8,6.2,5.7
BHS,Bahamas,Median,,,,,,,,,,,,,,,,,,,29.3,30,30.6,31.2,31.7,32.1,32.3,32.2,31.9,31.5,31,30.5,29.9,29.4,28.9,28.6,28.3,27.8,27.3,26.6,25.6,24.6,23.5,22.5,21.5,20.6,19.7,18.8,17.9,17.2,16.6,16.2,16,15.9,15.8,15.7,15.5,15.2,14.7,14.1,13.3,12.5,11.7,10.8,10,9.3,8.6,8,7.6,7.2
BHS,Bahamas,Upper,,,,,,,,,,,,,,,,,,,33.5,33.3,33.3,33.5,33.7,34,34.1,34,33.7,33.2,32.7,32.1,31.4,30.9,30.4,30,29.6,29.2,28.6,27.9,26.9,25.8,24.7,23.7,22.7,21.7,20.8,19.8,18.9,18.2,17.6,17.2,17,16.9,16.9,16.7,16.5,16.2,15.7,15.1,14.3,13.4,12.6,11.8,11,10.4,9.9,9.5,9.3,9.1
BHR,Bahrain,Lower,,,,,,,225.8,214,201.2,187.7,173.7,159.8,146.3,133.3,121.2,110,99.4,89.8,81.2,73.2,66.3,60.1,54.6,49.8,45.7,42.2,39.1,36.6,34.3,32.3,30.5,28.9,27.5,26.2,25,24.1,23.4,22.9,22.6,22.5,22.3,21.9,21.3,20.3,19,17.4,15.9,14.5,13.4,12.5,11.9,11.4,11.1,10.8,10.5,10.2,9.8,9.4,8.9,8.5,8.1,7.8,7.6,7.3,7.1,6.8,6.5,6.2
BHR,Bahrain,Median,,,,,,,282.8,259.7,238,218.2,200,182.9,166.8,152,138.3,125.5,113.7,102.9,92.9,83.7,75.4,68,61.4,55.7,50.7,46.3,42.6,39.4,36.6,34.1,32,30.1,28.5,27.2,26,25,24.2,23.7,23.4,23.2,23,22.7,22.1,21,19.7,18.1,16.6,15.2,14,13.1,12.5,12,11.6,11.3,11,10.7,10.3,9.8,9.3,8.9,8.5,8.2,8,7.8,7.7,7.6,7.5,7.3
BHR,Bahrain,Upper,,,,,,,356.6,317.5,284,255.1,231,209.3,190.1,173.1,157.8,143.4,130.1,117.6,106.1,95.6,86,77.3,69.5,62.5,56.4,51.1,46.5,42.6,39.1,36.1,33.6,31.4,29.6,28.2,26.9,25.9,25.1,24.6,24.2,24,23.9,23.5,22.8,21.8,20.4,18.8,17.3,15.8,14.7,13.8,13.1,12.5,12.1,11.8,11.5,11.1,10.7,10.3,9.8,9.3,8.9,8.6,8.4,8.3,8.4,8.4,8.5,8.7
BGD,Bangladesh,Lower,294.8,290.2,284.9,279.4,273.7,267.7,261.7,256.1,250.3,244.8,239.5,234.6,229.8,225.4,221.6,218.4,215.8,213.8,212.5,211.7,211.2,211,210.5,209.9,208.8,207.1,205,202.3,199.1,195.5,191.7,187.6,183.2,178.6,173.6,168.3,162.8,157.1,151.3,145.5,139.6,133.8,127.9,122.1,116.2,110.5,105,99.5,94.3,89.2,84.5,79.9,75.6,71.6,67.6,63.8,60.2,56.8,53.5,50.3,47.2,44.4,41.7,39,36.4,33.9,31.5,29.3
BGD,Bangladesh,Median,344.6,334.4,324.6,314.8,305.6,297,288.7,280.8,273.3,266,259.2,252.8,247,241.6,236.7,232.6,229.3,226.6,224.6,223.2,222.2,221.4,220.7,219.6,218.2,216.1,213.5,210.4,206.8,202.7,198.3,193.8,189,184,178.7,173.2,167.5,161.6,155.7,149.7,143.8,137.7,131.7,125.8,119.8,114,108.3,102.8,97.5,92.4,87.4,82.8,78.4,74.1,70.1,66.2,62.5,58.9,55.6,52.3,49.2,46.3,43.6,41,38.6,36.4,34.3,32.4
BGD,Bangladesh,Upper,402.6,385,369.4,355.3,342.5,330.1,318.8,308.4,298.6,289.5,281.1,272.9,265.3,258.5,252.4,247.5,243.3,239.8,237.2,235.4,233.8,232.6,231.3,229.8,228.1,225.7,222.5,218.9,214.6,210.1,205.1,200,194.9,189.5,184,178.3,172.3,166.3,160.2,154.1,148.1,141.9,135.8,129.6,123.5,117.6,111.7,106.1,100.7,95.4,90.4,85.6,81.1,76.8,72.7,68.7,64.9,61.3,57.8,54.4,51.3,48.4,45.7,43.2,41,39,37.3,35.8
BRB,Barbados,Lower,,,,,159.3,140,122.8,108.3,96.7,88,81.3,75.8,70.9,66.6,62.7,59.2,56.2,53.5,51,48.6,46.2,43.9,41.6,39.4,37.2,35,33,31,29.1,27.4,25.8,24.5,23.3,22.4,21.6,20.8,20.1,19.3,18.5,17.6,16.8,16,15.3,14.7,14.2,13.9,13.7,13.7,13.7,13.9,14.1,14.3,14.5,14.7,14.7,14.6,14.4,14.2,13.9,13.6,13.3,12.9,12.5,11.9,11.4,10.7,10.1,9.5
BRB,Barbados,Median,,,,,169.2,145.6,126.4,111.2,99.4,90.5,83.7,78,73.1,68.7,64.8,61.3,58.2,55.5,53,50.5,48.2,45.8,43.4,41.1,38.9,36.7,34.6,32.6,30.7,28.9,27.3,25.9,24.7,23.7,22.8,22,21.2,20.4,19.6,18.7,17.9,17.1,16.4,15.7,15.3,14.9,14.7,14.7,14.8,14.9,15.2,15.4,15.6,15.8,15.8,15.7,15.5,15.3,15,14.8,14.5,14.2,14,13.7,13.4,13.1,12.8,12.4
BRB,Barbados,Upper,,,,,179.5,151.3,130.1,114.3,102.3,93.2,86.1,80.3,75.3,70.9,66.9,63.4,60.3,57.5,55,52.5,50.1,47.7,45.3,43,40.7,38.4,36.3,34.2,32.3,30.4,28.7,27.3,26.1,25.1,24.2,23.4,22.5,21.7,20.8,19.9,19.1,18.2,17.5,16.8,16.3,16,15.8,15.8,15.8,16,16.3,16.5,16.8,16.9,17,16.9,16.7,16.5,16.2,16,15.8,15.7,15.7,15.8,15.9,16,16.1,16.2
BLR,Belarus,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.5,19,18.4,17.8,17.2,16.6,16.1,15.5,15.2,14.9,14.9,15,15.2,15.3,15.3,15.2,14.8,14.2,13.4,12.5,11.5,10.6,9.8,9,8.3,7.6,7,6.4,5.8,5.3,4.9,4.6,4.3,4.1,3.9,3.7,3.5
BLR,Belarus,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20.2,19.4,18.8,18.1,17.6,17,16.4,15.9,15.5,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,10.9,10,9.3,8.5,7.9,7.2,6.6,6,5.5,5.1,4.8,4.5,4.3,4.1,3.9,3.7
BLR,Belarus,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,20.9,19.9,19.2,18.5,17.9,17.4,16.7,16.2,15.8,15.6,15.5,15.6,15.9,16,16,15.8,15.4,14.8,14,13.1,12.1,11.2,10.3,9.5,8.8,8.1,7.4,6.7,6.2,5.7,5.3,4.9,4.6,4.4,4.2,4.1,4
BEL,Belgium,Lower,,,,48.7,46.8,44.5,41.9,39.4,37,34.9,33.3,31.8,30.6,29.4,28.4,27.4,26.5,25.8,25,24.3,23.5,22.5,21.5,20.4,19.3,18.2,17.3,16.4,15.6,14.9,14.3,13.6,13,12.5,12,11.5,11.2,10.8,10.5,10.1,9.8,9.4,9,8.5,8,7.5,6.9,6.5,6.2,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.4,4.4,4.3,4.2,4.1,3.9,3.8,3.6,3.4
BEL,Belgium,Median,,,,51.3,48.3,45.5,42.7,40.1,37.7,35.6,33.9,32.4,31.1,30,28.9,27.9,27,26.2,25.5,24.8,23.9,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8
BEL,Belgium,Upper,,,,53.8,49.9,46.5,43.6,40.9,38.5,36.3,34.5,33,31.7,30.5,29.4,28.4,27.5,26.7,26,25.2,24.4,23.5,22.3,21.1,20,18.9,17.9,17,16.2,15.5,14.8,14.2,13.5,12.9,12.4,12,11.6,11.2,10.9,10.6,10.2,9.9,9.4,8.9,8.4,7.8,7.3,6.9,6.5,6.3,6,5.8,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.2,4.1
BLZ,Belize,Lower,,,,,,,,,,,,,,,,,,75.8,74.9,73.8,72.6,71.1,69.4,67.4,65.5,63.5,61.6,59.7,57.8,56,54.2,52.5,50.7,48.9,46.9,44.9,42.8,40.6,38.3,36.2,34,32.1,30.2,28.6,27.3,26.1,25.1,24.3,23.5,22.8,22.2,21.6,21.1,20.7,20.3,19.9,19.6,19.3,18.9,18.5,18,17.5,16.9,16.2,15.4,14.5,13.6,12.6
BLZ,Belize,Median,,,,,,,,,,,,,,,,,,109.9,105.2,100.7,96.4,92.4,88.7,85.1,81.8,78.7,75.7,72.7,70.1,67.4,64.8,62.2,59.8,57.1,54.5,51.9,49.1,46.4,43.7,41,38.5,36.2,34.1,32.2,30.6,29.1,27.8,26.6,25.5,24.6,23.7,22.9,22.2,21.7,21.3,20.9,20.6,20.3,19.9,19.5,19,18.4,17.8,17.1,16.4,15.6,14.9,14.2
BLZ,Belize,Upper,,,,,,,,,,,,,,,,,,159.6,147.9,138.1,129.3,121.2,114.4,108.1,102.6,97.6,92.8,88.6,84.7,81,77.4,73.9,70.4,67,63.7,60.3,56.8,53.5,50,46.7,43.7,40.9,38.5,36.2,34.3,32.4,30.8,29.2,27.7,26.4,25.2,24.2,23.4,22.8,22.4,22,21.6,21.2,20.9,20.4,20,19.4,18.7,18,17.4,16.8,16.4,16.1
BEN,Benin,Lower,299.6,301.8,302.6,303.3,303.2,302.5,300.7,298.5,296,292.7,289.1,285,280.8,275.4,269.7,263.5,258.2,253.7,250.2,247.7,245.4,242.3,238.5,234.4,229.9,224.8,219.1,212.8,207.1,202.7,199.4,196.9,194.4,191.6,188.6,185.4,181.8,178,174.5,170.8,166.7,162.4,157.8,153.4,149.4,146.4,144.3,141.9,139.3,136.2,133,129.5,125.6,121.4,117.1,112.9,109.4,106.4,104,101.8,99.7,97.2,94.5,91.3,87.4,82.9,78.5,73.8
BEN,Benin,Median,343.6,341.6,340.3,338.9,337.2,335.5,333.5,331.3,328.8,325.5,321.2,315.9,309.9,303.1,295.7,288.6,282.1,276.6,272.3,268.7,265.4,262.2,258.3,253.5,247.9,241.5,234.6,228.1,222.4,217.5,213.5,210.3,207.2,204.1,200.8,197.5,193.9,190.3,186.4,182.2,177.8,173,168.3,163.8,159.8,156.5,154,151.8,149.3,146.6,143.2,139.5,135.5,131.4,127.5,123.9,121,118.6,116.7,115,113.6,112.2,110.5,108.5,106.2,103.7,101,98.3
BEN,Benin,Upper,392,386,382,378.7,377.2,375.4,375.4,375.6,374.8,373.8,370.3,363.1,352.8,341.1,328.9,317.6,308.8,302,296.6,292,289,286.2,283.3,278.2,270.5,261.7,252.6,244.5,238,232.7,228.2,224.4,221,217.8,214.7,211.4,207.8,204.1,199.9,195.3,190.1,184.6,179.4,174.6,170.5,167.2,164.6,162.7,160.8,158.3,154.9,150.8,146.4,142,138.5,135.5,133,131.2,129.8,129.4,129.3,130.3,131.7,133.2,134.7,135.9,137.5,138
BTN,Bhutan,Lower,,,,,,,,,,,,,,,,,,,,212.6,210,206.5,202.6,198.4,194.2,189.8,184.9,180.1,175.4,170.6,165.2,159.7,154.5,149.1,143.6,138.3,132.8,127.6,122.5,117.7,112.9,108.3,104,99.6,95.1,90.9,86.7,82.5,78.3,74.2,70.2,66.4,62.6,58.9,55.3,51.7,48.2,44.8,41.5,38.2,35,32.3,29.9,27.7,25.8,24.1,22.4,20.9
BTN,Bhutan,Median,,,,,,,,,,,,,,,,,,,,277.8,269.6,261.8,254.1,246.3,238.7,231.2,223.7,216.4,209,201.7,194.2,187,179.8,172.8,165.9,159.2,152.5,146,139.6,133.6,127.9,122.2,116.8,111.4,106.3,101.1,96.2,91.3,86.6,82.1,77.7,73.5,69.4,65.3,61.5,57.8,54.4,51.1,48.1,45.1,42.5,40.1,38.1,36.4,34.8,33.4,32,30.8
