,ISO Code,Year,Mortality,Country Name
117,AGO,1995,222.7,Angola
118,AGO,1996,221.3,Angola
119,AGO,1997,218.9,Angola
120,AGO,1998,215.6,Angola
121,AGO,1999,211.4,Angola
122,AGO,2000,206.3,Angola
123,AGO,2001,200.3,Angola
124,AGO,2002,193.4,Angola
125,AGO,2003,185.7,Angola
126,AGO,2004,177.0,Angola
127,AGO,2005,167.8,Angola
128,AGO,2006,158.2,Angola
129,AGO,2007,148.7,Angola
130,AGO,2008,139.3,Angola
131,AGO,2009,130.0,Angola
132,AGO,2010,121.3,Angola
133,AGO,2011,113.2,Angola
134,AGO,2012,105.8,Angola
135,AGO,2013,99.2,Angola
136,AGO,2014,93.6,Angola
137,AGO,2015,88.9,Angola
138,AGO,2016,84.6,Angola
139,AGO,2017,81.1,Angola
140,ATG,1990,26.3,Antigua and Barbuda
141,ATG,1991,24.7,Antigua and Barbuda
142,ATG,1992,23.3,Antigua and Barbuda
143,ATG,1993,22.0,Antigua and Barbuda
144,ATG,1994,20.7,Antigua and Barbuda
145,ATG,1995,19.5,Antigua and Barbuda
146,ATG,1996,18.4,Antigua and Barbuda
147,ATG,1997,17.4,Antigua and Barbuda
148,ATG,1998,16.5,Antigua and Barbuda
149,ATG,1999,15.6,Antigua and Barbuda
150,ATG,2000,14.9,Antigua and Barbuda
151,ATG,2001,14.2,Antigua and Barbuda
152,ATG,2002,13.6,Antigua and Barbuda
153,ATG,2003,13.0,Antigua and Barbuda
154,ATG,2004,12.5,Antigua and Barbuda
155,ATG,2005,12.0,Antigua and Barbuda
156,ATG,2006,11.5,Antigua and Barbuda
157,ATG,2007,11.1,Antigua and Barbuda
158,ATG,2008,10.7,Antigua and Barbuda
159,ATG,2009,10.3,Antigua and Barbuda
160,ATG,2010,9.8,Antigua and Barbuda
161,ATG,2011,9.5,Antigua and Barbuda
162,ATG,2012,9.1,Antigua and Barbuda
163,ATG,2013,8.7,Antigua and Barbuda
164,ATG,2014,8.3,Antigua and Barbuda
165,ATG,2015,8.0,Antigua and Barbuda
166,ATG,2016,7.7,Antigua and Barbuda
167,ATG,2017,7.4,Antigua and Barbuda
168,ARG,1990,28.8,Argentina
169,ARG,1991,28.3,Argentina
170,ARG,1992,27.6,Argentina
171,ARG,1993,26.5,Argentina
172,ARG,1994,25.5,Argentina
173,ARG,1995,24.4,Argentina
174,ARG,1996,23.4,Argentina
175,ARG,1997,22.4,Argentina
176,ARG,1998,21.5,Argentina
177,ARG,1999,20.6,Argentina
178,ARG,2000,19.8,Argentina
179,ARG,2001,19.0,Argentina
180,ARG,2002,18.3,Argentina
181,ARG,2003,17.6,Argentina
182,ARG,2004,17.0,Argentina
183,ARG,2005,16.5,Argentina
184,ARG,2006,16.1,Argentina
185,ARG,2007,15.7,Argentina
186,ARG,2008,15.4,Argentina
187,ARG,2009,15.0,Argentina
188,ARG,2010,14.5,Argentina
189,ARG,2011,13.9,Argentina
190,ARG,2012,13.3,Argentina
191,ARG,2013,12.7,Argentina
192,ARG,2014,12.0,Argentina
193,ARG,2015,11.4,Argentina
194,ARG,2016,10.9,Argentina
195,ARG,2017,10.4,Argentina
196,ARM,1990,49.6,Armenia
197,ARM,1991,47.3,Armenia
198,ARM,1992,45.0,Armenia
199,ARM,1993,42.8,Armenia
200,ARM,1994,40.6,Armenia
201,ARM,1995,38.6,Armenia
202,ARM,1996,36.7,Armenia
203,ARM,1997,34.9,Armenia
204,ARM,1998,33.2,Armenia
205,ARM,1999,31.6,Armenia
206,ARM,2000,30.0,Armenia
207,ARM,2001,28.5,Armenia
208,ARM,2002,27.1,Armenia
209,ARM,2003,25.8,Armenia
210,ARM,2004,24.5,Armenia
211,ARM,2005,23.3,Armenia
212,ARM,2006,22.1,Armenia
213,ARM,2007,21.0,Armenia
214,ARM,2008,20.0,Armenia
215,ARM,2009,19.0,Armenia
216,ARM,2010,18.0,Armenia
217,ARM,2011,17.1,Armenia
218,ARM,2012,16.3,Armenia
219,ARM,2013,15.5,Armenia
220,ARM,2014,14.7,Armenia
221,ARM,2015,14.0,Armenia
222,ARM,2016,13.3,Armenia
223,ARM,2017,12.6,Armenia
224,AUS,1990,9.2,Australia
225,AUS,1991,8.7,Australia
226,AUS,1992,8.2,Australia
227,AUS,1993,7.7,Australia
228,AUS,1994,7.3,Australia
229,AUS,1995,7.0,Australia
230,AUS,1996,6.8,Australia
231,AUS,1997,6.6,Australia
232,AUS,1998,6.4,Australia
233,AUS,1999,6.3,Australia
234,AUS,2000,6.2,Australia
235,AUS,2001,6.1,Australia
236,AUS,2002,6.0,Australia
237,AUS,2003,5.9,Australia
238,AUS,2004,5.8,Australia
239,AUS,2005,5.7,Australia
240,AUS,2006,5.6,Australia
241,AUS,2007,5.4,Australia
242,AUS,2008,5.2,Australia
243,AUS,2009,5.0,Australia
244,AUS,2010,4.8,Australia
245,AUS,2011,4.6,Australia
246,AUS,2012,4.3,Australia
247,AUS,2013,4.2,Australia
248,AUS,2014,4.0,Australia
249,AUS,2015,3.8,Australia
250,AUS,2016,3.7,Australia
251,AUS,2017,3.5,Australia
252,AUT,1990,9.5,Austria
253,AUT,1991,9.0,Austria
254,AUT,1992,8.5,Austria
255,AUT,1993,7.9,Austria
256,AUT,1994,7.4,Austria
257,AUT,1995,6.8,Austria
258,AUT,1996,6.4,Austria
259,AUT,1997,6.0,Austria
260,AUT,1998,5.8,Austria
261,AUT,1999,5.6,Austria
262,AUT,2000,5.5,Austria
263,AUT,2001,5.4,Austria
264,AUT,2002,5.3,Austria
265,AUT,2003,5.2,Austria
266,AUT,2004,5.1,Austria
267,AUT,2005,4.9,Austria
268,AUT,2006,4.8,Austria
269,AUT,2007,4.6,Austria
270,AUT,2008,4.5,Austria
271,AUT,2009,4.4,Austria
272,AUT,2010,4.3,Austria
273,AUT,2011,4.2,Austria
274,AUT,2012,4.1,Austria
275,AUT,2013,3.9,Austria
276,AUT,2014,3.8,Austria
277,AUT,2015,3.7,Austria
278,AUT,2016,3.6,Austria
279,AUT,2017,3.6,Austria
280,AZE,1990,95.3,Azerbaijan
281,AZE,1991,95.5,Azerbaijan
282,AZE,1992,95.9,Azerbaijan
283,AZE,1993,96.1,Azerbaijan
284,AZE,1994,95.7,Azerbaijan
285,AZE,1995,94.3,Azerbaijan
286,AZE,1996,92.1,Azerbaijan
287,AZE,1997,88.9,Azerbaijan
288,AZE,1998,84.6,Azerbaijan
289,AZE,1999,79.8,Azerbaijan
290,AZE,2000,74.7,Azerbaijan
291,AZE,2001,69.5,Azerbaijan
292,AZE,2002,64.5,Azerbaijan
293,AZE,2003,59.9,Azerbaijan
294,AZE,2004,55.7,Azerbaijan
295,AZE,2005,52.0,Azerbaijan
296,AZE,2006,48.7,Azerbaijan
297,AZE,2007,45.6,Azerbaijan
298,AZE,2008,42.7,Azerbaijan
299,AZE,2009,40.0,Azerbaijan
300,AZE,2010,37.4,Azerbaijan
301,AZE,2011,35.0,Azerbaijan
302,AZE,2012,32.6,Azerbaijan
303,AZE,2013,30.4,Azerbaijan
304,AZE,2014,28.4,Azerbaijan
305,AZE,2015,26.4,Azerbaijan
306,AZE,2016,24.6,Azerbaijan
307,AZE,2017,23.0,Azerbaijan
308,BHS,1990,23.5,Bahamas
309,BHS,1991,22.5,Bahamas
310,BHS,1992,21.5,Bahamas
311,BHS,1993,20.6,Bahamas
312,BHS,1994,19.7,Bahamas
313,BHS,1995,18.8,Bahamas
314,BHS,1996,17.9,Bahamas
315,BHS,1997,17.2,Bahamas
316,BHS,1998,16.6,Bahamas
317,BHS,1999,16.2,Bahamas
318,BHS,2000,16.0,Bahamas
319,BHS,2001,15.9,Bahamas
320,BHS,2002,15.8,Bahamas
321,BHS,2003,15.7,Bahamas
322,BHS,2004,15.5,Bahamas
323,BHS,2005,15.2,Bahamas
324,BHS,2006,14.7,Bahamas
325,BHS,2007,14.1,Bahamas
326,BHS,2008,13.3,Bahamas
327,BHS,2009,12.5,Bahamas
328,BHS,2010,11.7,Bahamas
329,BHS,2011,10.8,Bahamas
330,BHS,2012,10.0,Bahamas
331,BHS,2013,9.3,Bahamas
332,BHS,2014,8.6,Bahamas
333,BHS,2015,8.0,Bahamas
334,BHS,2016,7.6,Bahamas
335,BHS,2017,7.2,Bahamas
336,BHR,1990,23.0,Bahrain
337,BHR,1991,22.7,Bahrain
338,BHR,1992,22.1,Bahrain
339,BHR,1993,21.0,Bahrain
340,BHR,1994,19.7,Bahrain
341,BHR,1995,18.1,Bahrain
342,BHR,1996,16.6,Bahrain
343,BHR,1997,15.2,Bahrain
344,BHR,1998,14.0,Bahrain
345,BHR,1999,13.1,Bahrain
346,BHR,2000,12.5,Bahrain
347,BHR,2001,12.0,Bahrain
348,BHR,2002,11.6,Bahrain
349,BHR,2003,11.3,Bahrain
350,BHR,2004,11.0,Bahrain
351,BHR,2005,10.7,Bahrain
352,BHR,2006,10.3,Bahrain
353,BHR,2007,9.8,Bahrain
354,BHR,2008,9.3,Bahrain
355,BHR,2009,8.9,Bahrain
356,BHR,2010,8.5,Bahrain
357,BHR,2011,8.2,Bahrain
358,BHR,2012,8.0,Bahrain
359,BHR,2013,7.8,Bahrain
360,BHR,2014,7.7,Bahrain
361,BHR,2015,7.6,Bahrain
362,BHR,2016,7.5,Bahrain
363,BHR,2017,7.3,Bahrain
364,BGD,1990,143.8,Bangladesh
365,BGD,1991,137.7,Bangladesh
366,BGD,1992,131.7,Bangladesh
367,BGD,1993,125.8,Bangladesh
368,BGD,1994,119.8,Bangladesh
369,BGD,1995,114.0,Bangladesh
370,BGD,1996,108.3,Bangladesh
371,BGD,1997,102.8,Bangladesh
372,BGD,1998,97.5,Bangladesh
373,BGD,1999,92.4,Bangladesh
374,BGD,2000,87.4,Bangladesh
375,BGD,2001,82.8,Bangladesh
376,BGD,2002,78.4,Bangladesh
377,BGD,2003,74.1,Bangladesh
378,BGD,2004,70.1,Bangladesh
379,BGD,2005,66.2,Bangladesh
380,BGD,2006,62.5,Bangladesh
381,BGD,2007,58.9,Bangladesh
382,BGD,2008,55.6,Bangladesh
383,BGD,2009,52.3,Bangladesh
384,BGD,2010,49.2,Bangladesh
385,BGD,2011,46.3,Bangladesh
386,BGD,2012,43.6,Bangladesh
387,BGD,2013,41.0,Bangladesh
388,BGD,2014,38.6,Bangladesh
389,BGD,2015,36.4,Bangladesh
390,BGD,2016,34.3,Bangladesh
391,BGD,2017,32.4,Bangladesh
392,BRB,1990,17.9,Barbados
393,BRB,1991,17.1,Barbados
394,BRB,1992,16.4,Barbados
395,BRB,1993,15.7,Barbados
396,BRB,1994,15.3,Barbados
397,BRB,1995,14.9,Barbados
398,BRB,1996,14.7,Barbados
399,BRB,1997,14.7,Barbados
400,BRB,1998,14.8,Barbados
401,BRB,1999,14.9,Barbados
402,BRB,2000,15.2,Barbados
403,BRB,2001,15.4,Barbados
404,BRB,2002,15.6,Barbados
405,BRB,2003,15.8,Barbados
406,BRB,2004,15.8,Barbados
407,BRB,2005,15.7,Barbados
408,BRB,2006,15.5,Barbados
409,BRB,2007,15.3,Barbados
410,BRB,2008,15.0,Barbados
411,BRB,2009,14.8,Barbados
412,BRB,2010,14.5,Barbados
413,BRB,2011,14.2,Barbados
414,BRB,2012,14.0,Barbados
415,BRB,2013,13.7,Barbados
416,BRB,2014,13.4,Barbados
417,BRB,2015,13.1,Barbados
418,BRB,2016,12.8,Barbados
419,BRB,2017,12.4,Barbados
420,BLR,1990,15.2,Belarus
421,BLR,1991,15.2,Belarus
422,BLR,1992,15.3,Belarus
423,BLR,1993,15.5,Belarus
424,BLR,1994,15.7,Belarus
425,BLR,1995,15.7,Belarus
426,BLR,1996,15.5,Belarus
427,BLR,1997,15.1,Belarus
428,BLR,1998,14.5,Belarus
429,BLR,1999,13.7,Belarus
430,BLR,2000,12.8,Belarus
431,BLR,2001,11.8,Belarus
432,BLR,2002,10.9,Belarus
433,BLR,2003,10.0,Belarus
434,BLR,2004,9.3,Belarus
435,BLR,2005,8.5,Belarus
436,BLR,2006,7.9,Belarus
437,BLR,2007,7.2,Belarus
438,BLR,2008,6.6,Belarus
439,BLR,2009,6.0,Belarus
440,BLR,2010,5.5,Belarus
441,BLR,2011,5.1,Belarus
442,BLR,2012,4.8,Belarus
443,BLR,2013,4.5,Belarus
444,BLR,2014,4.3,Belarus
445,BLR,2015,4.1,Belarus
446,BLR,2016,3.9,Belarus
447,BLR,2017,3.7,Belarus
448,BEL,1990,10.0,Belgium
449,BEL,1991,9.6,Belgium
450,BEL,1992,9.2,Belgium
451,BEL,1993,8.7,Belgium
452,BEL,1994,8.2,Belgium
453,BEL,1995,7.6,Belgium
454,BEL,1996,7.1,Belgium
455,BEL,1997,6.7,Belgium
456,BEL,1998,6.4,Belgium
457,BEL,1999,6.1,Belgium
458,BEL,2000,5.9,Belgium
459,BEL,2001,5.7,Belgium
460,BEL,2002,5.5,Belgium
461,BEL,2003,5.3,Belgium
462,BEL,2004,5.2,Belgium
463,BEL,2005,5.0,Belgium
464,BEL,2006,4.9,Belgium
465,BEL,2007,4.8,Belgium
466,BEL,2008,4.7,Belgium
467,BEL,2009,4.6,Belgium
468,BEL,2010,4.5,Belgium
469,BEL,2011,4.4,Belgium
470,BEL,2012,4.3,Belgium
471,BEL,2013,4.2,Belgium
472,BEL,2014,4.1,Belgium
473,BEL,2015,4.0,Belgium
474,BEL,2016,3.9,Belgium
475,BEL,2017,3.8,Belgium
476,BLZ,1990,38.5,Belize
477,BLZ,1991,36.2,Belize
478,BLZ,1992,34.1,Belize
479,BLZ,1993,32.2,Belize
480,BLZ,1994,30.6,Belize
481,BLZ,1995,29.1,Belize
482,BLZ,1996,27.8,Belize
483,BLZ,1997,26.6,Belize
484,BLZ,1998,25.5,Belize
485,BLZ,1999,24.6,Belize
486,BLZ,2000,23.7,Belize
487,BLZ,2001,22.9,Belize
488,BLZ,2002,22.2,Belize
489,BLZ,2003,21.7,Belize
490,BLZ,2004,21.3,Belize
491,BLZ,2005,20.9,Belize
492,BLZ,2006,20.6,Belize
493,BLZ,2007,20.3,Belize
494,BLZ,2008,19.9,Belize
495,BLZ,2009,19.5,Belize
496,BLZ,2010,19.0,Belize
497,BLZ,2011,18.4,Belize
498,BLZ,2012,17.8,Belize
499,BLZ,2013,17.1,Belize
500,BLZ,2014,16.4,Belize
501,BLZ,2015,15.6,Belize
502,BLZ,2016,14.9,Belize
503,BLZ,2017,14.2,Belize
504,BEN,1990,177.8,Benin
505,BEN,1991,173.0,Benin
506,BEN,1992,168.3,Benin
507,BEN,1993,163.8,Benin
508,BEN,1994,159.8,Benin
509,BEN,1995,156.5,Benin
510,BEN,1996,154.0,Benin
511,BEN,1997,151.8,Benin
512,BEN,1998,149.3,Benin
513,BEN,1999,146.6,Benin
514,BEN,2000,143.2,Benin
515,BEN,2001,139.5,Benin
516,BEN,2002,135.5,Benin
517,BEN,2003,131.4,Benin
518,BEN,2004,127.5,Benin
519,BEN,2005,123.9,Benin
520,BEN,2006,121.0,Benin
521,BEN,2007,118.6,Benin
522,BEN,2008,116.7,Benin
523,BEN,2009,115.0,Benin
524,BEN,2010,113.6,Benin
525,BEN,2011,112.2,Benin
526,BEN,2012,110.5,Benin
527,BEN,2013,108.5,Benin
528,BEN,2014,106.2,Benin
529,BEN,2015,103.7,Benin
530,BEN,2016,101.0,Benin
531,BEN,2017,98.3,Benin
532,BTN,1990,127.9,Bhutan
533,BTN,1991,122.2,Bhutan
534,BTN,1992,116.8,Bhutan
535,BTN,1993,111.4,Bhutan
536,BTN,1994,106.3,Bhutan
537,BTN,1995,101.1,Bhutan
538,BTN,1996,96.2,Bhutan
539,BTN,1997,91.3,Bhutan
540,BTN,1998,86.6,Bhutan
541,BTN,1999,82.1,Bhutan
542,BTN,2000,77.7,Bhutan
543,BTN,2001,73.5,Bhutan
544,BTN,2002,69.4,Bhutan
545,BTN,2003,65.3,Bhutan
546,BTN,2004,61.5,Bhutan
547,BTN,2005,57.8,Bhutan
548,BTN,2006,54.4,Bhutan
549,BTN,2007,51.1,Bhutan
550,BTN,2008,48.1,Bhutan
551,BTN,2009,45.1,Bhutan
552,BTN,2010,42.5,Bhutan
553,BTN,2011,40.1,Bhutan
554,BTN,2012,38.1,Bhutan
555,BTN,2013,36.4,Bhutan
556,BTN,2014,34.8,Bhutan
557,BTN,2015,33.4,Bhutan
558,BTN,2016,32.0,Bhutan
559,BTN,2017,30.8,Bhutan
560,BOL,1990,123.8,Bolivia (Plurinational State of)
561,BOL,1991,119.2,Bolivia (Plurinational State of)
562,BOL,1992,114.7,Bolivia (Plurinational State of)
563,BOL,1993,110.2,Bolivia (Plurinational State of)
564,BOL,1994,105.8,Bolivia (Plurinational State of)
565,BOL,1995,101.4,Bolivia (Plurinational State of)
566,BOL,1996,97.0,Bolivia (Plurinational State of)
567,BOL,1997,92.6,Bolivia (Plurinational State of)
568,BOL,1998,88.2,Bolivia (Plurinational State of)
569,BOL,1999,83.9,Bolivia (Plurinational State of)
570,BOL,2000,79.6,Bolivia (Plurinational State of)
571,BOL,2001,75.5,Bolivia (Plurinational State of)
572,BOL,2002,71.6,Bolivia (Plurinational State of)
573,BOL,2003,67.7,Bolivia (Plurinational State of)
574,BOL,2004,64.1,Bolivia (Plurinational State of)
575,BOL,2005,60.6,Bolivia (Plurinational State of)
576,BOL,2006,57.2,Bolivia (Plurinational State of)
577,BOL,2007,54.1,Bolivia (Plurinational State of)
578,BOL,2008,51.1,Bolivia (Plurinational State of)
579,BOL,2009,48.4,Bolivia (Plurinational State of)
580,BOL,2010,46.0,Bolivia (Plurinational State of)
581,BOL,2011,44.0,Bolivia (Plurinational State of)
582,BOL,2012,42.2,Bolivia (Plurinational State of)
583,BOL,2013,40.5,Bolivia (Plurinational State of)
584,BOL,2014,39.0,Bolivia (Plurinational State of)
585,BOL,2015,37.5,Bolivia (Plurinational State of)
586,BOL,2016,36.1,Bolivia (Plurinational State of)
587,BOL,2017,34.9,Bolivia (Plurinational State of)
588,BIH,1990,18.2,Bosnia and Herzegovina
589,BIH,1991,16.8,Bosnia and Herzegovina
590,BIH,1992,18.0,Bosnia and Herzegovina
591,BIH,1993,17.5,Bosnia and Herzegovina
592,BIH,1994,14.7,Bosnia and Herzegovina
593,BIH,1995,14.1,Bosnia and Herzegovina
594,BIH,1996,12.2,Bosnia and Herzegovina
595,BIH,1997,11.5,Bosnia and Herzegovina
596,BIH,1998,10.9,Bosnia and Herzegovina
597,BIH,1999,10.3,Bosnia and Herzegovina
598,BIH,2000,9.9,Bosnia and Herzegovina
599,BIH,2001,9.5,Bosnia and Herzegovina
600,BIH,2002,9.3,Bosnia and Herzegovina
601,BIH,2003,9.2,Bosnia and Herzegovina
602,BIH,2004,9.0,Bosnia and Herzegovina
603,BIH,2005,8.9,Bosnia and Herzegovina
604,BIH,2006,8.6,Bosnia and Herzegovina
605,BIH,2007,8.3,Bosnia and Herzegovina
606,BIH,2008,7.9,Bosnia and Herzegovina
607,BIH,2009,7.5,Bosnia and Herzegovina
608,BIH,2010,7.2,Bosnia and Herzegovina
609,BIH,2011,6.8,Bosnia and Herzegovina
610,BIH,2012,6.6,Bosnia and Herzegovina
611,BIH,2013,6.4,Bosnia and Herzegovina
612,BIH,2014,6.2,Bosnia and Herzegovina
613,BIH,2015,6.0,Bosnia and Herzegovina
614,BIH,2016,5.9,Bosnia and Herzegovina
615,BIH,2017,5.7,Bosnia and Herzegovina
616,BWA,1990,51.3,Botswana
617,BWA,1991,53.7,Botswana
618,BWA,1992,57.2,Botswana
619,BWA,1993,61.0,Botswana
620,BWA,1994,65.4,Botswana
621,BWA,1995,70.1,Botswana
622,BWA,1996,74.6,Botswana
623,BWA,1997,78.8,Botswana
624,BWA,1998,82.5,Botswana
625,BWA,1999,85.1,Botswana
626,BWA,2000,87.0,Botswana
627,BWA,2001,86.5,Botswana
628,BWA,2002,84.5,Botswana
629,BWA,2003,81.9,Botswana
630,BWA,2004,78.2,Botswana
631,BWA,2005,72.0,Botswana
632,BWA,2006,65.7,Botswana
633,BWA,2007,61.7,Botswana
634,BWA,2008,59.3,Botswana
635,BWA,2009,55.6,Botswana
636,BWA,2010,49.9,Botswana
637,BWA,2011,48.8,Botswana
638,BWA,2012,46.0,Botswana
639,BWA,2013,43.1,Botswana
640,BWA,2014,42.2,Botswana
641,BWA,2015,40.6,Botswana
642,BWA,2016,39.3,Botswana
643,BWA,2017,37.6,Botswana
644,BRA,1990,63.1,Brazil
645,BRA,1991,60.2,Brazil
646,BRA,1992,57.2,Brazil
647,BRA,1993,54.1,Brazil
648,BRA,1994,51.0,Brazil
649,BRA,1995,47.9,Brazil
650,BRA,1996,44.9,Brazil
651,BRA,1997,42.1,Brazil
652,BRA,1998,39.5,Brazil
653,BRA,1999,37.0,Brazil
654,BRA,2000,34.7,Brazil
655,BRA,2001,32.5,Brazil
656,BRA,2002,30.5,Brazil
657,BRA,2003,28.5,Brazil
658,BRA,2004,26.6,Brazil
659,BRA,2005,24.9,Brazil
660,BRA,2006,23.3,Brazil
661,BRA,2007,21.9,Brazil
662,BRA,2008,20.7,Brazil
663,BRA,2009,19.6,Brazil
664,BRA,2010,18.7,Brazil
665,BRA,2011,17.9,Brazil
666,BRA,2012,17.3,Brazil
667,BRA,2013,16.7,Brazil
668,BRA,2014,16.2,Brazil
669,BRA,2015,15.7,Brazil
670,BRA,2016,16.3,Brazil
671,BRA,2017,14.8,Brazil
672,BRN,1990,13.4,Brunei Darussalam
673,BRN,1991,13.3,Brunei Darussalam
674,BRN,1992,13.3,Brunei Darussalam
675,BRN,1993,13.1,Brunei Darussalam
676,BRN,1994,12.9,Brunei Darussalam
677,BRN,1995,12.7,Brunei Darussalam
678,BRN,1996,12.4,Brunei Darussalam
679,BRN,1997,12.2,Brunei Darussalam
680,BRN,1998,12.0,Brunei Darussalam
681,BRN,1999,11.8,Brunei Darussalam
682,BRN,2000,11.8,Brunei Darussalam
683,BRN,2001,11.8,Brunei Darussalam
684,BRN,2002,11.7,Brunei Darussalam
685,BRN,2003,11.7,Brunei Darussalam
686,BRN,2004,11.6,Brunei Darussalam
687,BRN,2005,11.5,Brunei Darussalam
688,BRN,2006,11.3,Brunei Darussalam
689,BRN,2007,11.1,Brunei Darussalam
690,BRN,2008,10.9,Brunei Darussalam
691,BRN,2009,10.7,Brunei Darussalam
692,BRN,2010,10.6,Brunei Darussalam
693,BRN,2011,10.5,Brunei Darussalam
694,BRN,2012,10.5,Brunei Darussalam
695,BRN,2013,10.5,Brunei Darussalam
696,BRN,2014,10.5,Brunei Darussalam
697,BRN,2015,10.5,Brunei Darussalam
698,BRN,2016,10.5,Brunei Darussalam
699,BRN,2017,10.5,Brunei Darussalam
700,BGR,1990,18.4,Bulgaria
701,BGR,1991,18.8,Bulgaria
702,BGR,1992,19.0,Bulgaria
703,BGR,1993,19.2,Bulgaria
704,BGR,1994,19.3,Bulgaria
705,BGR,1995,19.3,Bulgaria
706,BGR,1996,19.3,Bulgaria
707,BGR,1997,19.2,Bulgaria
708,BGR,1998,18.9,Bulgaria
709,BGR,1999,18.3,Bulgaria
710,BGR,2000,17.6,Bulgaria
711,BGR,2001,16.8,Bulgaria
712,BGR,2002,15.9,Bulgaria
713,BGR,2003,15.1,Bulgaria
714,BGR,2004,14.2,Bulgaria
715,BGR,2005,13.3,Bulgaria
716,BGR,2006,12.5,Bulgaria
717,BGR,2007,11.9,Bulgaria
718,BGR,2008,11.5,Bulgaria
719,BGR,2009,11.1,Bulgaria
720,BGR,2010,10.7,Bulgaria
